,episode,score,score_avg,distances,step
3335,3336.0,2535.9484347217517,2197.8839158789683,990.4240546548954,238.0
3336,3337.0,2272.6818810104087,2216.0308843240123,994.2845935680872,237.0
3337,3338.0,2321.1111816183334,2289.4743237219254,991.1566903658664,234.0
3338,3339.0,2387.683390357565,2301.065112237414,992.6866347167243,233.0
3339,3340.0,2516.9488353495303,2320.8782146417266,991.9163163992073,231.0
3340,3341.0,2456.160370931581,2328.6615037583374,991.645208652636,236.0
3341,3342.0,2274.9724868671724,2328.6491563997924,992.7614594323744,232.0
3342,3343.0,2307.7810910532257,2333.820471479098,992.8915276528774,236.0
3343,3344.0,2393.8623046264015,2346.4747137948975,992.0414219187114,240.0
3344,3345.0,2244.132849827172,2338.226376775331,991.4825823196214,240.0
3345,3346.0,2394.922107495794,2344.7330136113146,992.1057538381864,240.0
3346,3347.0,2236.1676977224943,2336.4750805866956,990.772797313118,237.0
3347,3348.0,2189.161523969091,2327.912481311163,990.2109399245394,235.0
3348,3349.0,2253.177197723911,2322.997135111528,993.1046330458104,230.0
3349,3350.0,2281.497669730236,2321.8327173105326,992.582876652548,233.0
3350,3351.0,2249.626222965169,2318.3171422402966,992.4436314994277,231.0
3351,3352.0,2278.1450060746142,2320.672227957676,994.3405935072442,235.0
3352,3353.0,2501.5895833091577,2336.1230768799423,990.7972460147913,237.0
3353,3354.0,2373.0647724054065,2338.6319739877067,992.8354625637033,233.0
3354,3355.0,2456.599258395765,2346.261693307739,990.2276377197885,238.0
3355,3356.0,2274.4477776683157,2333.186660455067,990.4164458903794,231.0
3356,3357.0,2323.1916283740875,2335.7121478232507,990.0381869378996,238.0
3357,3358.0,2270.4066896504974,2333.176923224859,990.9931686716401,234.0
3358,3359.0,2169.900039832936,2322.2877556986277,991.7066652047567,231.0
3359,3360.0,2466.5470705799926,2319.767667460151,994.1205988586428,235.0
3360,3361.0,2633.9379564729184,2328.656546737218,992.2371860109074,245.0
3361,3362.0,2652.795900942658,2347.547717440992,992.4791908573426,242.0
3362,3363.0,2557.2185748765864,2360.01959163216,993.5502240627618,241.0
3363,3364.0,2385.838614667113,2359.6184071341954,990.9382063048972,235.0
3364,3365.0,2556.8796721843783,2375.2557482520556,990.3622825220665,238.0
3365,3366.0,2584.5286172204374,2384.736073738288,992.874623174658,239.0
3366,3367.0,2600.043153817027,2402.9298465430147,990.9792565823362,241.0
3367,3368.0,2526.810446238162,2419.8122926564683,993.2993736321118,233.0
3368,3369.0,2486.964669538604,2431.501666247203,990.1206105789536,236.0
3369,3370.0,2436.063882762712,2439.229976898827,992.3485630455775,237.0
3370,3371.0,2571.8564554052573,2455.3414885208313,990.561241939334,234.0
3371,3372.0,2452.710789474845,2464.069777690843,993.3997092520681,227.0
3372,3373.0,2508.448077698147,2464.4127024102922,992.5836357191882,233.0
3373,3374.0,2583.422435174113,2474.9305855487273,990.1297709631192,237.0
3374,3375.0,2528.371792130234,2478.5192122354515,992.5848349700397,232.0
3375,3376.0,2440.6428214160946,2486.82896442284,990.1211755018577,228.0
3376,3377.0,2491.159376552565,2495.2273518317643,993.1937612794071,229.0
3377,3378.0,2505.3127401467505,2506.972654356576,994.520276340293,233.0
3378,3379.0,2428.157613272934,2519.885533028576,992.2417247065348,225.0
3379,3380.0,2391.040296567907,2516.1101943279723,991.0519539831893,229.0
3380,3381.0,2541.173468154075,2511.4719699120296,991.0172455698412,233.0
3381,3382.0,2547.211596915264,2506.19275471066,994.3898754121363,235.0
3382,3383.0,2462.968069422379,2501.4802294379506,993.703842802247,233.0
3383,3384.0,2582.600731545788,2511.3183352818837,993.0007697128731,236.0
3384,3385.0,2551.900919481141,2511.069397646722,992.9602876079434,234.0
3385,3386.0,2502.5940944189592,2506.972671506648,992.3586906039692,228.0
3386,3387.0,2555.9075615247666,2504.765891892035,993.785342283639,237.0
3387,3388.0,2432.03911447855,2500.027325304054,992.0605320397552,234.0
3388,3389.0,2596.9499338946157,2505.526588521855,990.7985084273558,238.0
3389,3390.0,2565.6343051227386,2512.005109639856,991.7966960514993,241.0
3390,3391.0,2413.28540764443,2504.076557251815,991.6579596331256,235.0
3391,3392.0,2474.1567746924616,2505.148856512696,992.3004175987608,234.0
3392,3393.0,2465.9485212297177,2503.023878689274,992.034731597454,230.0
3393,3394.0,2707.3367094323835,2509.2195924021876,990.5163332965874,241.0
3394,3395.0,2525.021064738219,2509.0520560325867,991.2086813878834,234.0
3395,3396.0,2606.210751802449,2517.3304525519047,994.4376248628344,236.0
3396,3397.0,2430.3848124495544,2514.291724346754,993.4956051443448,237.0
3397,3398.0,2421.5982223902247,2510.1059984589283,991.4690119328885,230.0
3398,3399.0,2491.009860755057,2513.248610833034,991.8343340048227,232.0
3399,3400.0,2501.018689703966,2518.7475304898376,993.1543886260054,233.0
3400,3401.0,2496.6122202326765,2516.519468093767,993.9667506037549,232.0
3401,3402.0,2416.344890979458,2509.976132796977,992.7231389721934,231.0
3402,3403.0,2476.611887894794,2510.6583237205978,991.8117122124455,227.0
3403,3404.0,2493.0633982137942,2506.181457053998,990.6506556927421,232.0
3404,3405.0,2453.8226432070455,2501.277543240293,992.0570204097015,230.0
3405,3406.0,2512.472501942086,2501.77146361645,990.0361890981402,235.0
3406,3407.0,2600.027063508435,2503.977438715633,993.9102125708032,240.0
3407,3408.0,2568.2682090845806,2510.7888934459343,994.2475474865207,235.0
3408,3409.0,2558.5310083351346,2508.86794716796,991.6993206794956,234.0
3409,3410.0,2568.576054760502,2509.0150346498485,991.2800636226085,232.0
3410,3411.0,2673.1996474357106,2522.010746639412,991.1438206130819,238.0
3411,3412.0,2585.7299648716967,2527.589406148374,991.7930200076576,236.0
3412,3413.0,2460.2552427462438,2527.3047422242003,992.6522748172072,227.0
3413,3414.0,2417.8217510443274,2512.8289943047976,994.2539842353169,231.0
3414,3415.0,2489.3243704610377,2511.0441595909388,990.3188132811495,234.0
3415,3416.0,2576.259059658807,2509.5465749837563,992.199522298654,239.0
3416,3417.0,2606.078869980326,2518.331277860295,991.0874333953113,238.0
3417,3418.0,2460.0846534131906,2520.255599411443,991.3985648365802,232.0
3418,3419.0,2611.089340147833,2526.259573381082,993.9768120264051,239.0
3419,3420.0,2556.269763969921,2529.0221270943794,990.2687239608372,232.0
3420,3421.0,2531.5244535149523,2530.767738758494,990.8383916084917,233.0
3421,3422.0,2700.02269465714,2544.951628942378,992.4707207023114,242.0
3422,3423.0,2589.6696089462525,2550.6045149949505,991.9388118596754,237.0
3423,3424.0,2394.823938774157,2545.692542022969,993.8778432672933,229.0
3424,3425.0,2489.1207808786676,2547.4574489065503,991.5556199509336,231.0
3425,3426.0,2577.1208480296154,2550.689866210926,991.6732559503699,234.0
3426,3427.0,2572.9597921997074,2549.33650264549,991.6957586843923,235.0
3427,3428.0,2537.983743694298,2547.822279375976,991.3641049652106,237.0
3428,3429.0,2626.4823047085556,2551.219844194647,993.0493380799077,236.0
3429,3430.0,2553.448263409141,2550.463454627079,990.1786405223598,236.0
3430,3431.0,2530.3094427891256,2543.3189443947495,991.4201595223064,236.0
3431,3432.0,2536.5824050495116,2540.86156640364,991.8020986001258,238.0
3432,3433.0,2607.7263884878153,2548.235123690719,992.9293214808149,240.0
3433,3434.0,2531.1228000316733,2553.900176140086,992.5140931133228,236.0
3434,3435.0,2528.5358841071015,2555.8607518223894,993.7880329425125,235.0
3435,3436.0,2603.8940537332173,2557.2425015261097,992.4419550584739,236.0
3436,3437.0,2701.84937455088,2562.0310267546374,991.8843116926308,242.0
3437,3438.0,2621.690273925746,2570.1113077802656,993.4372579652462,236.0
3438,3439.0,2595.228938669246,2569.3182877063364,991.3506115411463,236.0
3439,3440.0,2593.2474432091735,2571.167171668299,990.0373432654287,236.0
3440,3441.0,2554.9174024796876,2572.336819116536,992.6833819210585,232.0
3441,3442.0,2581.1599327076246,2566.39368101906,991.8100640671621,237.0
3442,3443.0,2594.2581234286786,2566.6231067431813,990.2907679107348,237.0
3443,3444.0,2630.5956737133074,2578.411693490139,992.6690989627033,239.0
3444,3445.0,2588.229350597423,2583.3671219760763,991.0679387814175,233.0
3445,3446.0,2541.3178481047153,2581.5769719798313,992.5435002314377,233.0
3446,3447.0,2593.1544492385297,2582.5867048317727,991.4626307308965,236.0
3447,3448.0,2569.105775064979,2584.1428064003067,992.8400756828881,233.0
3448,3449.0,2553.856599770724,2580.511521153415,992.161563291713,235.0
3449,3450.0,2590.335855504707,2582.3559007581935,990.7212641082359,235.0
3450,3451.0,2576.1024036951353,2584.6455488034944,993.0895569606448,234.0
3451,3452.0,2525.1099892150514,2584.071928011771,991.6418059794916,232.0
3452,3453.0,2560.348534000533,2581.703035287407,993.9370027862082,236.0
3453,3454.0,2610.5061726897793,2585.672203920312,991.5196799044978,239.0
3454,3455.0,2497.361607872449,2584.1134901085798,990.9675068538086,230.0
3455,3456.0,2425.660194600738,2575.2017971519554,993.0610780757033,225.0
3456,3457.0,2492.738489060699,2564.7462528774463,994.2446740517197,230.0
3457,3458.0,2503.1888003597574,2558.8211791991466,990.880242891823,235.0
3458,3459.0,2547.3708427795814,2556.4282744046636,990.6119121240121,233.0
3459,3460.0,2510.226949614189,2552.2772497249143,990.5390237228938,233.0
3460,3461.0,2465.4440170080666,2547.8035804513333,991.1895562499852,228.0
3461,3462.0,2526.908732816961,2545.0910204568,993.2536184211444,232.0
3462,3463.0,2535.6194059781574,2542.1590845842743,992.6132252087916,233.0
3463,3464.0,2495.304574950102,2535.394529646114,990.8562902091803,234.0
3464,3465.0,2615.1437674442723,2536.7402504884567,990.4375723032464,235.0
3465,3466.0,2495.3179848918694,2534.440257327814,991.172209623298,230.0
3466,3467.0,2481.946399720348,2528.8798548519053,991.9074201582093,229.0
3467,3468.0,2493.9937404965954,2525.1242531234857,992.352219901616,229.0
3468,3469.0,2470.7435406525924,2520.968600167579,994.1548179305063,234.0
3469,3470.0,2532.471547050066,2518.0753847448477,993.0388470393182,233.0
3470,3471.0,2479.5468709673523,2513.247608108458,991.9333947359653,231.0
3471,3472.0,2550.001476619649,2514.492182478688,994.3726690340204,236.0
3472,3473.0,2654.2695070735267,2519.1882311323375,990.1601605466573,244.0
3473,3474.0,2515.0535138139635,2514.4155981885465,994.1579864287122,238.0
3474,3475.0,2626.9510196435276,2520.8950687771003,991.8668243112461,240.0
3475,3476.0,2547.177313352935,2526.9709247147107,990.0688626137746,236.0
3476,3477.0,2541.608443549171,2529.414422439134,994.239938793746,237.0
3477,3478.0,2658.68389182342,2537.1891770123175,994.3339549386767,244.0
3478,3479.0,2551.63800475005,2537.4025351108407,993.9816081353243,237.0
3479,3480.0,2670.3208391029107,2545.407229585277,993.8130402811249,240.0
3480,3481.0,2509.1246302956038,2547.5912602496537,990.7290058725705,234.0
3481,3482.0,2409.5940420861302,2541.725525713112,993.437112399841,229.0
3482,3483.0,2581.937341376563,2544.041422483033,992.7885998644817,237.0
3483,3484.0,2479.96346790187,2543.2743671306207,991.3216190788461,234.0
3484,3485.0,2534.317909986826,2539.2330742577487,990.1052798626931,236.0
3485,3486.0,2504.68093959387,2539.7012219928483,993.6310056079301,234.0
3486,3487.0,2519.658266395013,2541.586815326582,993.5361984442115,231.0
3487,3488.0,2410.1892911009577,2537.3965928567995,992.437323423493,231.0
3488,3489.0,2642.732159488737,2545.996023798607,991.6299806557412,239.0
3489,3490.0,2543.8463763437403,2546.564765263291,993.4698754337526,235.0
3490,3491.0,2596.7930674215763,2552.4270750860023,992.7626357422934,238.0
3491,3492.0,2528.7930571512443,2551.3666541125813,993.7919010623124,233.0
3492,3493.0,2531.4173865803004,2545.2240480879204,993.5467545365727,235.0
3493,3494.0,2568.7691788219945,2547.909831338322,992.8990846978196,236.0
3494,3495.0,2655.7502285212477,2549.3497917822087,993.4797899541467,239.0
3495,3496.0,2610.9455197103043,2552.5382021000764,992.5367692454256,236.0
3496,3497.0,2614.8966171143693,2556.2026107783363,994.0426388500761,240.0
3497,3498.0,2616.9540999574137,2554.1161211850363,991.4259597315709,237.0
3498,3499.0,2625.118221395209,2557.7901320172946,993.4783104364429,240.0
3499,3500.0,2511.0316351553533,2549.8256718199164,992.6731528653611,234.0
3500,3501.0,2587.050446879043,2553.7219626490883,992.245201097198,235.0
3501,3502.0,2497.263458273255,2558.105433458445,992.0562181311437,234.0
3502,3503.0,2589.1947780530377,2558.4683052922687,990.3907019881949,236.0
3503,3504.0,2528.5991848233193,2560.900091138341,991.9273277248158,233.0
3504,3505.0,2500.6568807472086,2559.21703967636,992.4263903663567,232.0
3505,3506.0,2386.771896646752,2553.3215875290034,991.8962887843588,228.0
3506,3507.0,2502.0354260482927,2552.4404455116673,994.192013359226,233.0
3507,3508.0,2575.847303813501,2560.723346147295,994.0789916729864,233.0
3508,3509.0,2581.915853004171,2557.6825308230664,993.5794153621747,235.0
3509,3510.0,2839.023981406438,2572.441411076202,992.791578166277,253.0
3510,3511.0,2527.6524953151097,2568.984382470878,993.5263800930963,236.0
3511,3512.0,2590.7981440889607,2572.084636817764,990.9788182807551,237.0
3512,3513.0,2650.473000924234,2578.037417534961,992.29583904076,239.0
3513,3514.0,2528.3574397231273,2576.0168305800175,993.9567286242703,235.0
3514,3515.0,2521.790939998558,2569.318866153883,991.6170837559475,236.0
3515,3516.0,2697.663042382196,2573.654742287478,990.2162397155095,241.0
3516,3517.0,2730.5748258615513,2579.438652724836,993.7375501899531,241.0
3517,3518.0,2582.673711787612,2577.7246333163466,990.2385994852756,236.0
3518,3519.0,2704.7914218886926,2581.7082933410206,993.5007993497137,241.0
3519,3520.0,2869.116442700795,2599.6125337182925,991.114561012976,277.0
3520,3521.0,2504.3448233710105,2595.477252542891,993.9389510936776,235.0
3521,3522.0,2586.865337729449,2599.9573465157005,992.505842120222,236.0
3522,3523.0,2589.444151959943,2599.969815211046,993.1106773805609,236.0
3523,3524.0,2624.505962670901,2604.765154103425,993.4781568873102,238.0
3524,3525.0,2765.7256044913765,2618.0185902906333,992.9575650303627,243.0
3525,3526.0,2797.3569076776125,2638.5478408421764,991.154510230202,243.0
3526,3527.0,2563.78249322992,2641.635194201258,992.0244403537819,236.0
3527,3528.0,2695.288291166964,2647.607243568931,991.4780602764267,244.0
3528,3529.0,2693.171621307609,2653.170031984103,993.8074897510829,243.0
3529,3530.0,2594.6964655146467,2640.953656189513,993.1652386959975,235.0
3530,3531.0,2609.3716324763727,2645.0396130475765,994.6565413905761,240.0
3531,3532.0,2499.9182343547027,2640.495617560863,990.9911485783875,233.0
3532,3533.0,2446.213167205422,2630.282625874923,992.6525564566529,229.0
3533,3534.0,2524.256102430075,2630.0775590102703,992.1776604652531,232.0
3534,3535.0,2523.362055403332,2630.156114780509,992.3269242468153,232.0
3535,3536.0,2490.9399033683026,2619.8199578298145,992.511780614029,232.0
3536,3537.0,2634.9928358780176,2615.0408583306375,993.4794515580774,239.0
3537,3538.0,2513.923388116553,2611.6033421470847,992.4161028995445,233.0
3538,3539.0,2547.3093251370296,2603.7292373095015,993.7817680122296,233.0
3539,3540.0,2735.2288008523665,2597.0348552170803,992.1252043002492,242.0
3540,3541.0,2490.3060026286244,2596.3329141799613,993.0210518780256,237.0
3541,3542.0,2940.0341127259085,2613.991352929784,992.027722348555,283.0
3542,3543.0,2622.0364234281633,2615.620966503195,991.8143125396324,236.0
3543,3544.0,2598.794880000508,2614.335412369676,990.8749658258315,236.0
3544,3545.0,2534.911765079599,2602.7947203990866,994.4180036896036,235.0
3545,3546.0,2645.3137745917934,2595.1925637447957,990.2686266983578,238.0
3546,3547.0,2551.6678023294476,2594.5868291997713,991.7948541557315,237.0
3547,3548.0,2575.4837571918306,2588.596602501015,993.5310618171211,235.0
3548,3549.0,2583.879044816675,2583.131973676468,992.2086747836441,235.0
3549,3550.0,2560.3193227537963,2581.4131165384265,990.8301446720209,238.0
3550,3551.0,2559.8874215847068,2578.938905993843,991.2140539175915,233.0
3551,3552.0,2638.4311870691263,2585.864553629564,991.0066415765932,237.0
3552,3553.0,2519.5794411799466,2589.53286732829,990.2697931928457,238.0
3553,3554.0,2547.30328984443,2590.6852266990077,991.587571894026,232.0
3554,3555.0,2543.666075722048,2591.700427714943,990.1085575063249,233.0
3555,3556.0,2534.394771796742,2593.8731711363653,993.9721861874384,236.0
3556,3557.0,2561.369468668718,2590.1920027759,991.3553532376243,236.0
3557,3558.0,2438.9789103478915,2586.444778887467,993.8273466608414,232.0
3558,3559.0,2700.3175438067774,2594.095189820955,992.5358830717449,240.0
3559,3560.0,2669.4517621887935,2590.806337887776,993.2770776546492,239.0
3560,3561.0,2570.005772677491,2594.7913263902196,992.482113011527,234.0
3561,3562.0,2538.866662870677,2574.732953897458,992.0231159187737,235.0
3562,3563.0,2479.437511467663,2567.6030082994334,990.0256023029294,234.0
3563,3564.0,2605.285004595663,2567.9275145291913,991.2789589013361,235.0
3564,3565.0,2562.155967269974,2569.28972463871,991.2516019557708,236.0
3565,3566.0,2601.888265832809,2567.1184492007606,990.043557571362,237.0
3566,3567.0,2519.345908786661,2565.502354523621,991.183885519606,233.0
3567,3568.0,2526.115439059119,2563.0339386169853,991.2408008973174,232.0
